"","ID","kmeans","HAC","DT"
"3224",3224,"Yes","Yes","Yes"
"3225",3225,"No","No","No"
"3226",3226,"No","No","No"
"3227",3227,"Yes","Yes","Yes"
"3228",3228,"Yes","No","Yes"
"3229",3229,"Yes","No","Yes"
"3230",3230,"Yes","Yes","Yes"
"3231",3231,"No","No","No"
"3232",3232,"Yes","Yes","Yes"
"3233",3233,"Yes","Yes","Yes"
"3234",3234,"No","No","No"
"3235",3235,"Yes","No","No"
"3236",3236,"Yes","No","No"
"3237",3237,"Yes","Yes","Yes"
"3238",3238,"Yes","Yes","Yes"
"3239",3239,"Yes","Yes","Yes"
"3240",3240,"No","No","Yes"
"3241",3241,"Yes","Yes","Yes"
"3242",3242,"Yes","No","No"
"3243",3243,"No","No","No"
"3244",3244,"Yes","No","No"
"3245",3245,"Yes","No","No"
"3246",3246,"No","No","Yes"
"3247",3247,"Yes","No","No"
"3248",3248,"Yes","Yes","Yes"
"3249",3249,"No","No","No"
"3250",3250,"Yes","Yes","Yes"
"3251",3251,"Yes","Yes","Yes"
"3252",3252,"Yes","Yes","Yes"
"3253",3253,"Yes","Yes","Yes"
"3254",3254,"No","No","No"
"3255",3255,"Yes","No","No"
"3256",3256,"Yes","Yes","Yes"
"3257",3257,"Yes","Yes","No"
"3258",3258,"No","No","No"
"3259",3259,"No","No","No"
"3260",3260,"Yes","Yes","Yes"
"3261",3261,"Yes","No","No"
"3262",3262,"No","No","No"
"3263",3263,"No","No","No"
"3264",3264,"No","No","Yes"
"3265",3265,"Yes","Yes","Yes"
"3266",3266,"Yes","Yes","No"
"3267",3267,"Yes","Yes","Yes"
"3268",3268,"Yes","Yes","Yes"
"3269",3269,"Yes","No","No"
"3270",3270,"Yes","Yes","Yes"
"3271",3271,"No","No","No"
"3272",3272,"Yes","No","No"
"3273",3273,"No","No","Yes"
"3274",3274,"No","No","No"
"3275",3275,"Yes","Yes","Yes"
"3276",3276,"Yes","No","No"
"3277",3277,"Yes","Yes","Yes"
"3278",3278,"Yes","No","Yes"
"3279",3279,"No","No","No"
"3280",3280,"Yes","Yes","Yes"
"3281",3281,"Yes","No","No"
"3282",3282,"Yes","No","Yes"
"3283",3283,"Yes","No","Yes"
"3284",3284,"Yes","Yes","Yes"
"3285",3285,"Yes","Yes","Yes"
"3286",3286,"Yes","No","Yes"
"3287",3287,"Yes","No","No"
"3288",3288,"Yes","No","No"
"3289",3289,"Yes","Yes","No"
"3290",3290,"No","No","No"
"3291",3291,"No","No","No"
"3292",3292,"Yes","Yes","Yes"
"3293",3293,"Yes","Yes","Yes"
"3294",3294,"Yes","Yes","No"
"3295",3295,"Yes","No","No"
"3296",3296,"Yes","Yes","No"
"3297",3297,"Yes","Yes","Yes"
"3298",3298,"Yes","No","No"
"3299",3299,"Yes","No","No"
"3300",3300,"Yes","No","No"
"3301",3301,"No","No","No"
"3302",3302,"Yes","No","No"
"3303",3303,"Yes","Yes","Yes"
"3304",3304,"Yes","No","No"
"3305",3305,"Yes","No","Yes"
"3306",3306,"Yes","No","Yes"
"3307",3307,"Yes","No","No"
"3308",3308,"Yes","Yes","No"
"3309",3309,"Yes","No","Yes"
"3310",3310,"No","No","No"
"3311",3311,"Yes","Yes","Yes"
"3312",3312,"No","No","No"
"3313",3313,"Yes","Yes","Yes"
"3314",3314,"Yes","No","No"
"3315",3315,"Yes","No","No"
"3316",3316,"Yes","No","No"
"3317",3317,"Yes","Yes","Yes"
"3318",3318,"No","No","No"
"3319",3319,"No","No","No"
"3320",3320,"Yes","No","Yes"
"3321",3321,"Yes","No","Yes"
"3322",3322,"No","No","No"
"3323",3323,"Yes","No","Yes"
"3324",3324,"Yes","Yes","Yes"
"3325",3325,"Yes","No","Yes"
"3326",3326,"Yes","No","No"
"3327",3327,"Yes","Yes","Yes"
"3328",3328,"Yes","Yes","Yes"
"3329",3329,"Yes","Yes","Yes"
"3330",3330,"Yes","No","Yes"
"3331",3331,"Yes","Yes","Yes"
"3332",3332,"Yes","Yes","Yes"
"3333",3333,"Yes","Yes","Yes"
"3334",3334,"Yes","No","Yes"
"3335",3335,"Yes","Yes","Yes"
"3336",3336,"Yes","Yes","Yes"
"3337",3337,"Yes","No","Yes"
"3338",3338,"Yes","No","No"
"3339",3339,"Yes","Yes","Yes"
"3340",3340,"Yes","Yes","Yes"
"3341",3341,"Yes","Yes","Yes"
"3342",3342,"No","No","No"
"3343",3343,"Yes","Yes","Yes"
"3344",3344,"No","No","No"
"3345",3345,"Yes","Yes","Yes"
"3346",3346,"No","No","No"
"3347",3347,"No","No","No"
"3348",3348,"No","No","No"
"3349",3349,"Yes","No","No"
"3350",3350,"Yes","No","No"
"3351",3351,"Yes","Yes","No"
"3352",3352,"Yes","No","No"
"3353",3353,"Yes","Yes","Yes"
"3354",3354,"Yes","Yes","Yes"
"3355",3355,"Yes","No","No"
"3356",3356,"Yes","No","No"
"3357",3357,"No","No","Yes"
"3358",3358,"Yes","No","No"
"3359",3359,"No","No","No"
"3360",3360,"Yes","Yes","Yes"
"3361",3361,"Yes","No","No"
"3362",3362,"No","No","No"
"3363",3363,"Yes","Yes","Yes"
"3364",3364,"Yes","Yes","Yes"
"3365",3365,"No","No","Yes"
"3366",3366,"Yes","No","No"
"3367",3367,"Yes","Yes","Yes"
"3368",3368,"Yes","No","No"
"3369",3369,"No","No","No"
"3370",3370,"Yes","No","No"
"3371",3371,"Yes","No","Yes"
"3372",3372,"Yes","Yes","No"
"3373",3373,"Yes","No","Yes"
"3374",3374,"Yes","No","Yes"
"3375",3375,"Yes","Yes","Yes"
"3376",3376,"No","No","No"
"3377",3377,"Yes","Yes","Yes"
"3378",3378,"Yes","No","No"
"3379",3379,"Yes","Yes","Yes"
"3380",3380,"Yes","No","No"
"3381",3381,"Yes","Yes","No"
"3382",3382,"Yes","No","Yes"
"3383",3383,"Yes","Yes","No"
"3384",3384,"Yes","Yes","Yes"
"3385",3385,"Yes","No","No"
"3386",3386,"Yes","Yes","Yes"
"3387",3387,"Yes","Yes","Yes"
"3388",3388,"Yes","Yes","No"
"3389",3389,"Yes","Yes","No"
"3390",3390,"Yes","No","No"
"3391",3391,"Yes","Yes","Yes"
"3392",3392,"Yes","Yes","No"
"3393",3393,"Yes","Yes","Yes"
"3394",3394,"No","No","No"
"3395",3395,"Yes","Yes","Yes"
"3396",3396,"Yes","No","No"
"3397",3397,"No","No","No"
"3398",3398,"No","No","No"
"3399",3399,"Yes","No","Yes"
"3400",3400,"No","No","No"
"3401",3401,"Yes","No","No"
"3402",3402,"Yes","No","No"
"3403",3403,"Yes","Yes","Yes"
"3404",3404,"Yes","Yes","Yes"
"3405",3405,"Yes","Yes","Yes"
"3406",3406,"Yes","No","No"
"3407",3407,"Yes","Yes","Yes"
"3408",3408,"Yes","No","Yes"
"3409",3409,"No","No","No"
"3410",3410,"Yes","Yes","Yes"
"3411",3411,"Yes","Yes","Yes"
"3412",3412,"Yes","No","Yes"
"3413",3413,"Yes","Yes","Yes"
"3414",3414,"Yes","No","No"
"3415",3415,"Yes","No","Yes"
"3416",3416,"Yes","No","No"
"3417",3417,"Yes","Yes","Yes"
"3418",3418,"Yes","Yes","Yes"
"3419",3419,"Yes","Yes","Yes"
"3420",3420,"Yes","Yes","Yes"
"3421",3421,"Yes","Yes","Yes"
"3422",3422,"Yes","No","No"
"3423",3423,"Yes","No","No"
"3424",3424,"Yes","Yes","Yes"
"3425",3425,"Yes","No","Yes"
"3426",3426,"Yes","No","No"
"3427",3427,"No","No","No"
"3428",3428,"Yes","Yes","Yes"
"3429",3429,"Yes","No","No"
"3430",3430,"No","No","No"
"3431",3431,"Yes","No","No"
"3432",3432,"Yes","Yes","No"
"3433",3433,"Yes","No","Yes"
"3434",3434,"Yes","No","Yes"
"3435",3435,"Yes","Yes","No"
"3436",3436,"No","No","No"
"3437",3437,"No","No","No"
"3438",3438,"Yes","Yes","Yes"
"3439",3439,"No","No","No"
"3440",3440,"Yes","No","No"
"3441",3441,"No","No","No"
"3442",3442,"Yes","No","No"
"3443",3443,"Yes","No","No"
"3444",3444,"Yes","Yes","Yes"
"3445",3445,"No","No","No"
"3446",3446,"Yes","No","No"
"3447",3447,"No","No","No"
"3448",3448,"Yes","No","Yes"
"3449",3449,"Yes","No","No"
"3450",3450,"Yes","No","No"
"3451",3451,"Yes","Yes","Yes"
"3452",3452,"No","No","No"
"3453",3453,"No","No","No"
"3454",3454,"No","No","Yes"
"3455",3455,"Yes","No","Yes"
"3456",3456,"No","No","No"
"3457",3457,"Yes","Yes","Yes"
"3458",3458,"Yes","No","No"
"3459",3459,"No","No","No"
"3460",3460,"Yes","Yes","Yes"
"3461",3461,"Yes","No","No"
"3462",3462,"Yes","No","Yes"
"3463",3463,"Yes","Yes","Yes"
"3464",3464,"No","No","No"
"3465",3465,"Yes","Yes","No"
"3466",3466,"No","No","No"
"3467",3467,"No","No","No"
"3468",3468,"Yes","Yes","Yes"
"3469",3469,"Yes","No","No"
"3470",3470,"Yes","No","No"
"3471",3471,"Yes","Yes","Yes"
"3472",3472,"No","No","No"
"3473",3473,"Yes","No","No"
"3474",3474,"No","No","No"
"3475",3475,"No","No","No"
"3476",3476,"No","No","No"
"3477",3477,"No","No","Yes"
"3478",3478,"No","No","Yes"
"3479",3479,"Yes","No","No"
"3480",3480,"Yes","Yes","Yes"
"3481",3481,"No","No","Yes"
"3482",3482,"Yes","Yes","Yes"
"3483",3483,"Yes","No","No"
"3484",3484,"Yes","Yes","Yes"
"3485",3485,"Yes","No","No"
"3486",3486,"Yes","Yes","Yes"
"3487",3487,"Yes","Yes","Yes"
"3488",3488,"Yes","No","Yes"
"3489",3489,"Yes","No","No"
"3490",3490,"Yes","No","No"
"3491",3491,"Yes","No","No"
"3492",3492,"No","No","No"
"3493",3493,"Yes","Yes","Yes"
"3494",3494,"Yes","No","No"
"3495",3495,"Yes","Yes","Yes"
"3496",3496,"Yes","No","No"
"3497",3497,"No","No","No"
"3498",3498,"Yes","No","Yes"
"3499",3499,"No","No","Yes"
"3500",3500,"No","No","No"
"3501",3501,"Yes","No","No"
"3502",3502,"No","No","Yes"
"3503",3503,"No","No","Yes"
"3504",3504,"Yes","No","Yes"
"3505",3505,"Yes","Yes","Yes"
"3506",3506,"Yes","No","No"
"3507",3507,"Yes","No","Yes"
"3508",3508,"Yes","Yes","Yes"
"3509",3509,"Yes","Yes","Yes"
"3510",3510,"No","No","Yes"
"3511",3511,"Yes","Yes","No"
"3512",3512,"Yes","No","No"
"3513",3513,"No","No","Yes"
"3514",3514,"No","No","No"
"3515",3515,"Yes","No","Yes"
"3516",3516,"Yes","No","No"
"3517",3517,"No","No","Yes"
"3518",3518,"Yes","No","Yes"
"3519",3519,"Yes","Yes","No"
"3520",3520,"Yes","Yes","Yes"
"3521",3521,"Yes","No","Yes"
"3522",3522,"No","No","No"
"3523",3523,"Yes","No","No"
"3524",3524,"Yes","Yes","No"
"3525",3525,"Yes","Yes","Yes"
"3526",3526,"No","No","No"
"3527",3527,"No","No","No"
"3528",3528,"Yes","Yes","No"
"3529",3529,"Yes","Yes","No"
"3530",3530,"No","No","No"
"3531",3531,"Yes","Yes","Yes"
"3532",3532,"Yes","No","Yes"
"3533",3533,"Yes","Yes","Yes"
"3534",3534,"No","No","No"
"3535",3535,"No","No","No"
"3536",3536,"Yes","Yes","No"
"3537",3537,"No","No","No"
"3538",3538,"Yes","No","No"
"3539",3539,"Yes","No","No"
"3540",3540,"Yes","Yes","Yes"
"3541",3541,"No","No","No"
"3542",3542,"Yes","No","No"
"3543",3543,"No","No","No"
"3544",3544,"Yes","No","No"
"3545",3545,"Yes","No","Yes"
"3546",3546,"Yes","No","Yes"
"3547",3547,"Yes","No","No"
"3548",3548,"Yes","No","Yes"
"3549",3549,"Yes","No","Yes"
"3550",3550,"Yes","No","No"
"3551",3551,"Yes","No","Yes"
"3552",3552,"Yes","No","No"
"3553",3553,"Yes","Yes","Yes"
"3554",3554,"Yes","No","No"
"3555",3555,"Yes","Yes","No"
"3556",3556,"Yes","No","No"
"3557",3557,"Yes","No","Yes"
"3558",3558,"No","No","No"
"3559",3559,"Yes","No","No"
"3560",3560,"No","No","No"
"3561",3561,"Yes","No","No"
"3562",3562,"Yes","No","Yes"
"3563",3563,"Yes","No","No"
"3564",3564,"Yes","No","No"
"3565",3565,"Yes","Yes","Yes"
"3566",3566,"No","No","No"
"3567",3567,"Yes","No","No"
"3568",3568,"Yes","No","No"
"3569",3569,"Yes","Yes","No"
"3570",3570,"Yes","Yes","Yes"
"3571",3571,"Yes","No","No"
"3572",3572,"Yes","Yes","Yes"
"3573",3573,"Yes","Yes","Yes"
"3574",3574,"Yes","Yes","No"
"3575",3575,"Yes","No","No"
"3576",3576,"Yes","Yes","Yes"
"3577",3577,"Yes","No","Yes"
"3578",3578,"Yes","No","No"
"3579",3579,"No","No","No"
"3580",3580,"No","No","No"
"3581",3581,"Yes","No","Yes"
"3582",3582,"Yes","Yes","Yes"
"3583",3583,"Yes","Yes","Yes"
"3584",3584,"Yes","No","No"
"3585",3585,"No","No","Yes"
"3586",3586,"Yes","No","No"
"3587",3587,"Yes","Yes","Yes"
"3588",3588,"Yes","No","No"
"3589",3589,"No","No","Yes"
"3590",3590,"No","No","No"
"3591",3591,"Yes","No","No"
"3592",3592,"Yes","Yes","Yes"
"3593",3593,"Yes","No","Yes"
"3594",3594,"Yes","Yes","No"
"3595",3595,"Yes","Yes","Yes"
"3596",3596,"Yes","No","No"
"3597",3597,"Yes","No","Yes"
"3598",3598,"Yes","Yes","No"
"3599",3599,"Yes","No","No"
"3600",3600,"No","No","No"
"3601",3601,"Yes","No","No"
"3602",3602,"Yes","Yes","Yes"
"3603",3603,"Yes","No","No"
"3604",3604,"Yes","Yes","Yes"
"3605",3605,"Yes","Yes","Yes"
"3606",3606,"Yes","Yes","Yes"
"3607",3607,"Yes","Yes","Yes"
"3608",3608,"Yes","Yes","No"
"3609",3609,"Yes","No","Yes"
"3610",3610,"Yes","No","No"
"3611",3611,"Yes","Yes","Yes"
"3612",3612,"Yes","Yes","Yes"
"3613",3613,"No","No","No"
"3614",3614,"No","No","No"
"3615",3615,"Yes","Yes","Yes"
"3616",3616,"Yes","Yes","Yes"
"3617",3617,"Yes","No","Yes"
"3618",3618,"Yes","No","No"
"3619",3619,"Yes","Yes","Yes"
"3620",3620,"Yes","Yes","Yes"
"3621",3621,"Yes","Yes","Yes"
"3622",3622,"Yes","Yes","No"
"3623",3623,"No","No","Yes"
"3624",3624,"Yes","Yes","Yes"
"3625",3625,"Yes","Yes","No"
"3626",3626,"No","No","No"
"3627",3627,"No","No","No"
"3628",3628,"Yes","No","No"
"3629",3629,"Yes","Yes","Yes"
"3630",3630,"Yes","Yes","Yes"
"3631",3631,"Yes","No","Yes"
"3632",3632,"Yes","No","No"
"3633",3633,"Yes","Yes","Yes"
"3634",3634,"No","No","No"
"3635",3635,"Yes","No","No"
"3636",3636,"Yes","No","Yes"
"3637",3637,"Yes","Yes","Yes"
"3638",3638,"Yes","No","No"
"3639",3639,"Yes","No","No"
"3640",3640,"Yes","Yes","Yes"
"3641",3641,"Yes","Yes","Yes"
"3642",3642,"Yes","Yes","Yes"
"3643",3643,"Yes","Yes","Yes"
"3644",3644,"Yes","Yes","Yes"
"3645",3645,"No","No","No"
"3646",3646,"Yes","Yes","Yes"
"3647",3647,"Yes","Yes","Yes"
"3648",3648,"Yes","No","No"
"3649",3649,"Yes","Yes","No"
"3650",3650,"No","No","No"
"3651",3651,"Yes","No","Yes"
"3652",3652,"No","No","No"
"3653",3653,"No","No","Yes"
"3654",3654,"Yes","No","No"
"3655",3655,"Yes","No","No"
"3656",3656,"Yes","Yes","No"
"3657",3657,"No","No","No"
"3658",3658,"Yes","Yes","Yes"
"3659",3659,"Yes","No","No"
"3660",3660,"Yes","No","No"
"3661",3661,"Yes","No","Yes"
"3662",3662,"No","No","No"
"3663",3663,"Yes","No","No"
"3664",3664,"Yes","No","Yes"
"3665",3665,"Yes","Yes","Yes"
"3666",3666,"Yes","No","No"
"3667",3667,"Yes","No","No"
"3668",3668,"No","No","No"
"3669",3669,"No","No","No"
"3670",3670,"No","No","No"
"3671",3671,"No","No","Yes"
"3672",3672,"Yes","No","Yes"
"3673",3673,"Yes","Yes","Yes"
"3674",3674,"Yes","Yes","Yes"
"3675",3675,"Yes","Yes","Yes"
"3676",3676,"Yes","No","Yes"
"3677",3677,"Yes","Yes","Yes"
"3678",3678,"Yes","No","No"
"3679",3679,"Yes","No","No"
"3680",3680,"Yes","Yes","Yes"
"3681",3681,"Yes","No","Yes"
"3682",3682,"Yes","Yes","No"
"3683",3683,"Yes","Yes","Yes"
"3684",3684,"Yes","No","No"
"3685",3685,"Yes","Yes","No"
"3686",3686,"Yes","No","No"
"3687",3687,"No","No","No"
"3688",3688,"No","No","No"
"3689",3689,"No","No","No"
"3690",3690,"No","No","No"
"3691",3691,"Yes","Yes","Yes"
"3692",3692,"Yes","Yes","Yes"
"3693",3693,"Yes","No","No"
"3694",3694,"No","No","No"
"3695",3695,"Yes","Yes","Yes"
"3696",3696,"Yes","Yes","Yes"
"3697",3697,"Yes","No","No"
"3698",3698,"No","No","No"
"3699",3699,"Yes","No","Yes"
"3700",3700,"No","No","No"
"3701",3701,"Yes","No","No"
"3702",3702,"Yes","No","No"
"3703",3703,"Yes","Yes","Yes"
"3704",3704,"Yes","Yes","Yes"
"3705",3705,"Yes","Yes","Yes"
"3706",3706,"Yes","No","No"
"3707",3707,"No","No","No"
"3708",3708,"Yes","No","No"
"3709",3709,"Yes","Yes","Yes"
"3710",3710,"No","No","No"
"3711",3711,"Yes","No","Yes"
"3712",3712,"No","No","No"
"3713",3713,"Yes","No","No"
"3714",3714,"Yes","No","No"
"3715",3715,"Yes","No","No"
"3716",3716,"No","No","No"
"3717",3717,"No","No","No"
"3718",3718,"Yes","No","No"
"3719",3719,"Yes","Yes","No"
"3720",3720,"No","No","No"
"3721",3721,"No","No","No"
"3722",3722,"Yes","No","Yes"
"3723",3723,"Yes","Yes","Yes"
"3724",3724,"No","No","No"
"3725",3725,"Yes","Yes","Yes"
"3726",3726,"Yes","No","No"
"3727",3727,"Yes","No","No"
"3728",3728,"Yes","Yes","No"
"3729",3729,"Yes","No","Yes"
"3730",3730,"Yes","Yes","Yes"
"3731",3731,"Yes","No","Yes"
"3732",3732,"Yes","No","No"
"3733",3733,"Yes","No","Yes"
"3734",3734,"No","No","No"
"3735",3735,"Yes","Yes","Yes"
"3736",3736,"Yes","Yes","Yes"
"3737",3737,"Yes","Yes","Yes"
"3738",3738,"Yes","Yes","Yes"
"3739",3739,"Yes","Yes","Yes"
"3740",3740,"Yes","Yes","Yes"
"3741",3741,"Yes","Yes","Yes"
"3742",3742,"Yes","Yes","Yes"
"3743",3743,"No","No","Yes"
"3744",3744,"Yes","Yes","Yes"
"3745",3745,"Yes","No","No"
"3746",3746,"Yes","No","No"
"3747",3747,"No","No","No"
"3748",3748,"No","No","No"
"3749",3749,"Yes","Yes","Yes"
"3750",3750,"Yes","No","No"
"3751",3751,"Yes","Yes","No"
"3752",3752,"Yes","No","No"
"3753",3753,"No","No","No"
"3754",3754,"Yes","No","Yes"
"3755",3755,"Yes","Yes","Yes"
"3756",3756,"Yes","Yes","Yes"
"3757",3757,"Yes","No","No"
"3758",3758,"Yes","No","No"
"3759",3759,"No","No","Yes"
"3760",3760,"Yes","No","Yes"
"3761",3761,"Yes","No","No"
"3762",3762,"Yes","Yes","Yes"
"3763",3763,"Yes","Yes","Yes"
"3764",3764,"Yes","Yes","Yes"
"3765",3765,"Yes","Yes","Yes"
"3766",3766,"Yes","No","Yes"
"3767",3767,"No","No","No"
"3768",3768,"Yes","Yes","Yes"
"3769",3769,"Yes","No","No"
"3770",3770,"No","No","No"
"3771",3771,"Yes","No","No"
"3772",3772,"Yes","No","Yes"
"3773",3773,"Yes","Yes","Yes"
"3774",3774,"Yes","Yes","Yes"
"3775",3775,"Yes","Yes","Yes"
"3776",3776,"Yes","Yes","Yes"
"3777",3777,"Yes","No","Yes"
"3778",3778,"Yes","Yes","Yes"
"3779",3779,"Yes","No","No"
"3780",3780,"Yes","Yes","Yes"
"3781",3781,"No","No","No"
"3782",3782,"Yes","Yes","Yes"
"3783",3783,"Yes","Yes","Yes"
"3784",3784,"No","No","No"
"3785",3785,"No","No","No"
"3786",3786,"No","No","Yes"
"3787",3787,"Yes","Yes","No"
"3788",3788,"Yes","Yes","Yes"
"3789",3789,"Yes","No","No"
"3790",3790,"No","No","No"
"3791",3791,"Yes","No","No"
"3792",3792,"Yes","No","Yes"
"3793",3793,"Yes","No","No"
"3794",3794,"Yes","Yes","Yes"
"3795",3795,"No","No","No"
"3796",3796,"Yes","No","No"
"3797",3797,"Yes","Yes","No"
"3798",3798,"Yes","No","No"
"3799",3799,"Yes","Yes","No"
"3800",3800,"No","No","Yes"
"3801",3801,"Yes","Yes","Yes"
"3802",3802,"Yes","No","No"
"3803",3803,"Yes","No","Yes"
"3804",3804,"Yes","Yes","No"
"3805",3805,"Yes","Yes","Yes"
"3806",3806,"Yes","Yes","No"
"3807",3807,"Yes","No","No"
"3808",3808,"Yes","No","No"
"3809",3809,"No","No","No"
"3810",3810,"Yes","Yes","No"
"3811",3811,"No","No","No"
"3812",3812,"Yes","No","No"
"3813",3813,"Yes","Yes","Yes"
"3814",3814,"Yes","Yes","Yes"
"3815",3815,"No","No","No"
"3816",3816,"No","No","No"
"3817",3817,"No","No","Yes"
"3818",3818,"Yes","No","Yes"
"3819",3819,"No","No","Yes"
"3820",3820,"No","No","Yes"
"3821",3821,"Yes","No","Yes"
"3822",3822,"Yes","No","Yes"
"3823",3823,"Yes","Yes","No"
"3824",3824,"Yes","No","No"
"3825",3825,"No","No","No"
"3826",3826,"No","No","No"
"3827",3827,"Yes","Yes","Yes"
"3828",3828,"Yes","Yes","Yes"
"3829",3829,"Yes","No","No"
"3830",3830,"Yes","No","No"
"3831",3831,"Yes","No","Yes"
"3832",3832,"No","No","Yes"
"3833",3833,"Yes","No","Yes"
"3834",3834,"No","No","No"
"3835",3835,"Yes","Yes","Yes"
"3836",3836,"Yes","No","No"
"3837",3837,"Yes","Yes","Yes"
"3838",3838,"Yes","Yes","Yes"
"3839",3839,"Yes","No","No"
"3840",3840,"No","No","Yes"
"3841",3841,"Yes","Yes","Yes"
"3842",3842,"Yes","Yes","Yes"
"3843",3843,"No","No","No"
"3844",3844,"No","No","No"
"3845",3845,"No","No","No"
"3846",3846,"Yes","Yes","Yes"
"3847",3847,"No","No","Yes"
"3848",3848,"Yes","Yes","Yes"
"3849",3849,"Yes","Yes","Yes"
"3850",3850,"Yes","No","Yes"
"3851",3851,"Yes","No","No"
"3852",3852,"No","No","No"
"3853",3853,"Yes","Yes","Yes"
"3854",3854,"Yes","Yes","Yes"
"3855",3855,"Yes","Yes","Yes"
"3856",3856,"Yes","No","Yes"
"3857",3857,"Yes","Yes","Yes"
"3858",3858,"Yes","Yes","No"
"3859",3859,"Yes","No","No"
"3860",3860,"Yes","No","No"
"3861",3861,"Yes","Yes","Yes"
"3862",3862,"Yes","No","No"
"3863",3863,"No","No","No"
"3864",3864,"Yes","No","No"
"3865",3865,"Yes","No","No"
"3866",3866,"Yes","No","No"
"3867",3867,"Yes","Yes","Yes"
"3868",3868,"Yes","Yes","Yes"
"3869",3869,"Yes","No","No"
"3870",3870,"No","No","No"
"3871",3871,"Yes","No","No"
"3872",3872,"Yes","No","No"
"3873",3873,"Yes","No","No"
"3874",3874,"No","No","No"
"3875",3875,"No","No","No"
"3876",3876,"Yes","Yes","Yes"
"3877",3877,"Yes","Yes","Yes"
"3878",3878,"No","No","No"
"3879",3879,"Yes","Yes","Yes"
"3880",3880,"Yes","Yes","Yes"
"3881",3881,"No","No","No"
"3882",3882,"Yes","Yes","Yes"
"3883",3883,"No","No","No"
"3884",3884,"Yes","Yes","Yes"
"3885",3885,"No","No","No"
"3886",3886,"Yes","Yes","Yes"
"3887",3887,"Yes","Yes","No"
"3888",3888,"Yes","Yes","Yes"
"3889",3889,"Yes","No","No"
"3890",3890,"No","No","No"
"3891",3891,"Yes","Yes","Yes"
"3892",3892,"Yes","No","Yes"
"3893",3893,"Yes","No","No"
"3894",3894,"Yes","No","No"
"3895",3895,"No","No","No"
"3896",3896,"Yes","Yes","Yes"
"3897",3897,"Yes","Yes","Yes"
"3898",3898,"Yes","Yes","Yes"
"3899",3899,"No","No","No"
"3900",3900,"Yes","No","No"
"3901",3901,"Yes","Yes","No"
"3902",3902,"Yes","Yes","Yes"
"3903",3903,"Yes","Yes","No"
"3904",3904,"No","No","No"
"3905",3905,"No","No","No"
"3906",3906,"No","No","No"
"3907",3907,"Yes","No","Yes"
"3908",3908,"Yes","No","Yes"
"3909",3909,"No","No","No"
"3910",3910,"No","No","No"
"3911",3911,"Yes","No","Yes"
"3912",3912,"No","No","No"
"3913",3913,"Yes","Yes","No"
"3914",3914,"No","No","No"
"3915",3915,"Yes","Yes","Yes"
"3916",3916,"Yes","No","Yes"
"3917",3917,"Yes","Yes","No"
"3918",3918,"Yes","No","Yes"
"3919",3919,"No","No","Yes"
"3920",3920,"No","No","Yes"
"3921",3921,"Yes","No","No"
"3922",3922,"Yes","Yes","Yes"
"3923",3923,"Yes","No","No"
"3924",3924,"Yes","No","No"
"3925",3925,"Yes","No","Yes"
"3926",3926,"Yes","No","No"
"3927",3927,"Yes","No","Yes"
"3928",3928,"No","No","No"
"3929",3929,"Yes","No","No"
"3930",3930,"Yes","Yes","Yes"
"3931",3931,"Yes","Yes","Yes"
"3932",3932,"Yes","Yes","Yes"
"3933",3933,"No","No","No"
"3934",3934,"Yes","Yes","Yes"
"3935",3935,"No","No","No"
"3936",3936,"Yes","No","No"
"3937",3937,"No","No","Yes"
"3938",3938,"Yes","Yes","Yes"
"3939",3939,"Yes","Yes","Yes"
"3940",3940,"Yes","No","No"
"3941",3941,"Yes","Yes","No"
"3942",3942,"No","No","No"
"3943",3943,"Yes","Yes","Yes"
"3944",3944,"Yes","No","Yes"
"3945",3945,"Yes","Yes","No"
"3946",3946,"Yes","No","No"
"3947",3947,"Yes","No","No"
"3948",3948,"Yes","No","No"
"3949",3949,"Yes","No","No"
"3950",3950,"Yes","Yes","Yes"
"3951",3951,"No","No","No"
"3952",3952,"No","No","No"
"3953",3953,"Yes","No","No"
"3954",3954,"Yes","Yes","Yes"
"3955",3955,"Yes","No","Yes"
"3956",3956,"No","No","No"
"3957",3957,"No","No","No"
"3958",3958,"Yes","Yes","Yes"
"3959",3959,"Yes","No","No"
"3960",3960,"Yes","No","No"
"3961",3961,"Yes","No","No"
"3962",3962,"Yes","No","Yes"
"3963",3963,"Yes","Yes","Yes"
"3964",3964,"Yes","No","Yes"
"3965",3965,"No","No","No"
"3966",3966,"Yes","Yes","Yes"
"3967",3967,"Yes","Yes","Yes"
"3968",3968,"No","No","No"
"3969",3969,"Yes","No","No"
"3970",3970,"Yes","No","No"
"3971",3971,"Yes","No","Yes"
"3972",3972,"Yes","Yes","Yes"
"3973",3973,"Yes","Yes","Yes"
"3974",3974,"No","No","No"
"3975",3975,"Yes","Yes","Yes"
"3976",3976,"No","No","No"
"3977",3977,"Yes","Yes","No"
"3978",3978,"Yes","No","Yes"
"3979",3979,"Yes","Yes","No"
"3980",3980,"Yes","No","No"
"3981",3981,"Yes","No","No"
"3982",3982,"Yes","Yes","Yes"
"3983",3983,"No","No","No"
"3984",3984,"Yes","Yes","Yes"
"3985",3985,"Yes","Yes","No"
"3986",3986,"Yes","No","Yes"
"3987",3987,"Yes","No","No"
"3988",3988,"Yes","Yes","No"
"3989",3989,"Yes","Yes","Yes"
"3990",3990,"Yes","No","No"
"3991",3991,"Yes","No","Yes"
