"","ID","DT","LR","ANN0","ANN1","ANN2"
"2512",2511,"0","0",0,0,0
"2513",2512,"0","0",0,1,0
"2514",2513,"1","1",1,1,1
"2515",2514,"1","1",1,1,1
"2516",2515,"0","0",0,0,0
"2517",2516,"0","0",0,0,0
"2518",2517,"1","1",1,1,1
"2519",2518,"0","0",0,0,0
"2520",2519,"1","0",1,1,0
"2521",2520,"1","1",1,1,1
"2522",2521,"0","0",0,0,0
"2523",2522,"0","0",0,0,0
"2524",2523,"0","0",0,0,0
"2525",2524,"0","0",0,0,0
"2526",2525,"0","0",0,0,0
"2527",2526,"0","0",0,0,0
"2528",2527,"0","0",0,0,0
"2529",2528,"1","0",0,0,0
"2530",2529,"1","1",1,1,1
"2531",2530,"0","0",0,0,0
"2532",2531,"1","1",1,1,1
"2533",2532,"0","0",0,0,0
"2534",2533,"0","0",0,0,0
"2535",2534,"0","0",0,0,0
"2536",2535,"1","1",1,1,1
"2537",2536,"1","1",1,1,1
"2538",2537,"1","1",1,1,1
"2539",2538,"0","0",0,0,0
"2540",2539,"0","0",0,0,0
"2541",2540,"1","1",1,1,1
"2542",2541,"1","1",1,1,1
"2543",2542,"1","1",1,1,1
"2544",2543,"0","0",0,0,0
"2545",2544,"0","1",1,0,0
"2546",2545,"0","0",0,0,0
"2547",2546,"1","1",1,1,1
"2548",2547,"1","1",1,1,1
"2549",2548,"0","0",0,0,0
"2550",2549,"1","1",1,1,1
"2551",2550,"1","1",1,1,1
"2552",2551,"0","0",0,0,0
"2553",2552,"0","0",0,0,0
"2554",2553,"0","0",0,0,0
"2555",2554,"0","0",0,0,0
"2556",2555,"0","0",0,0,0
"2557",2556,"0","0",0,0,0
"2558",2557,"0","0",0,0,0
"2559",2558,"1","1",1,1,1
"2560",2559,"0","0",0,0,0
"2561",2560,"1","1",1,1,1
"2562",2561,"0","0",0,0,0
"2563",2562,"1","1",1,1,1
"2564",2563,"0","0",0,0,0
"2565",2564,"0","0",0,0,0
"2566",2565,"0","0",0,0,0
"2567",2566,"1","1",1,1,1
"2568",2567,"0","0",0,0,0
"2569",2568,"0","0",0,0,0
"2570",2569,"0","0",0,0,0
"2571",2570,"0","0",0,0,0
"2572",2571,"1","1",1,1,1
"2573",2572,"0","0",0,0,0
"2574",2573,"0","0",0,0,0
"2575",2574,"1","1",1,1,1
"2576",2575,"1","1",1,1,1
"2577",2576,"0","1",1,1,1
"2578",2577,"0","0",0,0,0
"2579",2578,"1","1",1,1,1
"2580",2579,"1","1",1,1,1
"2581",2580,"1","1",1,1,1
"2582",2581,"0","0",0,1,0
"2583",2582,"1","1",1,1,1
"2584",2583,"1","1",1,1,1
"2585",2584,"0","0",0,0,0
"2586",2585,"0","0",0,0,0
"2587",2586,"0","0",0,0,0
"2588",2587,"1","1",1,1,1
"2589",2588,"0","0",0,0,0
"2590",2589,"1","1",1,1,1
"2591",2590,"0","0",0,0,0
"2592",2591,"1","1",1,1,1
"2593",2592,"1","1",1,1,1
"2594",2593,"0","0",0,0,0
"2595",2594,"0","0",0,0,0
"2596",2595,"0","0",0,0,0
"2597",2596,"1","1",1,1,0
"2598",2597,"0","0",0,1,0
"2599",2598,"0","0",0,0,0
"2600",2599,"1","1",1,1,1
"2601",2600,"1","1",1,1,1
"2602",2601,"0","0",0,0,0
"2603",2602,"1","1",1,1,1
"2604",2603,"0","0",0,0,0
"2605",2604,"0","0",0,0,0
"2606",2605,"0","0",0,0,0
"2607",2606,"1","1",1,1,1
"2608",2607,"1","1",1,1,1
"2609",2608,"0","0",0,0,0
"2610",2609,"0","0",0,0,0
"2611",2610,"1","0",0,0,1
"2612",2611,"0","0",0,1,0
"2613",2612,"0","0",0,0,0
"2614",2613,"0","0",0,1,0
"2615",2614,"0","0",0,1,1
"2616",2615,"1","1",1,1,1
"2617",2616,"0","0",0,0,0
"2618",2617,"1","1",1,1,1
"2619",2618,"1","1",1,1,1
"2620",2619,"1","1",1,1,1
"2621",2620,"0","0",0,0,0
"2622",2621,"1","1",1,1,1
"2623",2622,"0","0",0,0,0
"2624",2623,"1","1",1,1,1
"2625",2624,"0","1",1,0,0
"2626",2625,"1","1",1,1,1
"2627",2626,"0","0",0,0,0
"2628",2627,"0","0",0,0,0
"2629",2628,"1","1",1,1,1
"2630",2629,"1","1",1,1,1
"2631",2630,"1","1",1,1,1
"2632",2631,"1","0",0,1,0
"2633",2632,"0","0",0,0,0
"2634",2633,"0","0",0,0,0
"2635",2634,"1","1",1,1,1
"2636",2635,"0","0",0,0,0
"2637",2636,"0","0",0,0,0
"2638",2637,"1","0",0,0,0
"2639",2638,"0","1",1,1,1
"2640",2639,"0","0",0,0,0
"2641",2640,"0","0",0,0,0
"2642",2641,"0","0",0,0,0
"2643",2642,"1","1",1,1,1
"2644",2643,"0","0",0,0,0
"2645",2644,"1","1",1,1,1
"2646",2645,"0","0",0,0,0
"2647",2646,"1","1",1,1,1
"2648",2647,"0","0",0,0,0
"2649",2648,"0","0",0,0,0
"2650",2649,"0","0",0,0,0
"2651",2650,"0","0",0,0,0
"2652",2651,"1","1",1,1,1
"2653",2652,"0","0",0,0,0
"2654",2653,"1","1",1,1,1
"2655",2654,"1","1",1,1,0
"2656",2655,"0","0",0,0,0
"2657",2656,"0","0",0,0,0
"2658",2657,"1","1",1,1,1
"2659",2658,"0","0",0,0,0
"2660",2659,"0","0",0,0,0
"2661",2660,"1","1",1,1,1
"2662",2661,"0","0",0,0,0
"2663",2662,"1","1",1,1,1
"2664",2663,"1","1",1,1,1
"2665",2664,"1","1",1,1,1
"2666",2665,"1","1",1,1,1
"2667",2666,"0","0",0,0,0
"2668",2667,"1","1",1,0,0
"2669",2668,"0","0",0,0,0
"2670",2669,"1","1",1,1,1
"2671",2670,"0","0",0,0,0
"2672",2671,"1","1",1,1,1
"2673",2672,"0","0",0,0,0
"2674",2673,"1","1",1,1,1
"2675",2674,"0","0",0,0,0
"2676",2675,"1","1",1,1,1
"2677",2676,"1","1",1,1,1
"2678",2677,"0","0",0,0,0
"2679",2678,"0","0",0,0,0
"2680",2679,"1","1",1,1,1
"2681",2680,"0","1",1,0,0
"2682",2681,"0","0",0,0,0
"2683",2682,"0","0",0,0,0
"2684",2683,"1","1",1,1,1
"2685",2684,"0","0",0,0,0
"2686",2685,"1","1",1,1,1
"2687",2686,"0","0",0,0,0
"2688",2687,"0","0",0,0,0
"2689",2688,"1","1",1,1,1
"2690",2689,"0","0",0,0,0
"2691",2690,"1","1",1,1,1
"2692",2691,"1","1",1,1,1
"2693",2692,"0","0",0,0,0
"2694",2693,"1","1",1,1,1
"2695",2694,"1","0",0,1,0
"2696",2695,"0","0",0,0,0
"2697",2696,"0","0",0,0,0
"2698",2697,"1","1",1,1,1
"2699",2698,"1","1",1,1,1
"2700",2699,"0","0",0,0,0
"2701",2700,"1","1",1,1,1
"2702",2701,"1","1",1,1,1
"2703",2702,"0","0",0,0,0
"2704",2703,"0","0",0,0,0
"2705",2704,"1","1",1,1,1
"2706",2705,"0","0",0,0,0
"2707",2706,"0","0",0,0,0
"2708",2707,"0","0",0,0,0
"2709",2708,"1","1",1,1,1
"2710",2709,"1","1",1,1,1
"2711",2710,"0","0",0,0,0
"2712",2711,"0","0",0,0,0
"2713",2712,"0","0",0,0,0
"2714",2713,"0","1",1,1,1
"2715",2714,"1","1",1,0,1
"2716",2715,"1","1",1,1,1
"2717",2716,"1","1",1,1,1
"2718",2717,"1","1",1,1,1
"2719",2718,"1","1",1,1,0
"2720",2719,"0","0",0,0,0
"2721",2720,"1","1",1,1,1
"2722",2721,"1","1",1,1,1
"2723",2722,"0","1",1,1,0
"2724",2723,"1","1",1,1,1
"2725",2724,"1","1",1,1,1
"2726",2725,"1","1",1,1,1
"2727",2726,"0","0",0,0,0
"2728",2727,"1","0",0,1,1
"2729",2728,"1","1",1,1,1
"2730",2729,"0","0",0,0,0
"2731",2730,"0","0",0,0,0
"2732",2731,"0","0",0,0,0
"2733",2732,"0","0",0,0,0
"2734",2733,"0","0",0,0,0
"2735",2734,"0","0",0,0,0
"2736",2735,"1","1",1,1,1
"2737",2736,"1","1",1,1,1
"2738",2737,"0","0",0,0,0
"2739",2738,"0","0",0,0,0
"2740",2739,"1","1",1,1,1
"2741",2740,"0","0",0,0,0
"2742",2741,"0","0",0,0,0
"2743",2742,"0","0",0,0,0
"2744",2743,"1","1",1,1,1
"2745",2744,"1","1",1,1,1
"2746",2745,"1","0",0,0,0
"2747",2746,"0","0",0,0,0
"2748",2747,"1","1",1,1,1
"2749",2748,"1","1",1,1,1
"2750",2749,"0","0",0,0,0
"2751",2750,"0","0",0,0,0
"2752",2751,"1","1",1,1,1
"2753",2752,"1","1",1,1,1
"2754",2753,"1","1",1,1,1
"2755",2754,"1","1",1,1,1
"2756",2755,"0","0",0,0,0
"2757",2756,"0","1",1,0,0
"2758",2757,"0","0",0,0,0
"2759",2758,"1","1",1,1,1
"2760",2759,"1","1",1,1,1
"2761",2760,"1","1",1,1,1
"2762",2761,"1","1",1,1,1
"2763",2762,"1","1",1,1,1
"2764",2763,"1","1",1,1,1
"2765",2764,"1","1",1,1,1
"2766",2765,"1","1",1,1,1
"2767",2766,"0","0",0,0,0
"2768",2767,"1","1",1,1,1
"2769",2768,"0","0",0,0,0
"2770",2769,"1","0",0,1,0
"2771",2770,"1","1",1,1,1
"2772",2771,"0","0",0,0,0
"2773",2772,"1","1",1,1,1
"2774",2773,"0","0",0,0,0
"2775",2774,"0","0",0,0,0
"2776",2775,"1","1",1,1,1
"2777",2776,"0","0",0,0,0
"2778",2777,"0","0",0,1,0
"2779",2778,"1","1",1,1,1
"2780",2779,"0","0",0,0,0
"2781",2780,"0","0",0,0,0
"2782",2781,"1","1",1,1,1
"2783",2782,"1","1",1,1,1
"2784",2783,"1","1",1,1,1
"2785",2784,"1","0",0,0,1
"2786",2785,"0","0",0,0,0
"2787",2786,"0","0",0,0,0
"2788",2787,"1","1",1,1,1
"2789",2788,"0","0",0,0,0
"2790",2789,"1","1",1,1,1
"2791",2790,"0","0",0,0,0
"2792",2791,"1","1",1,1,1
"2793",2792,"1","1",1,1,1
"2794",2793,"1","1",1,1,1
"2795",2794,"1","1",1,1,1
"2796",2795,"0","0",0,0,0
"2797",2796,"1","1",1,1,1
"2798",2797,"0","0",0,0,0
"2799",2798,"1","1",1,1,1
"2800",2799,"1","1",1,1,1
"2801",2800,"0","0",0,0,0
"2802",2801,"0","0",0,0,0
"2803",2802,"1","1",1,1,1
"2804",2803,"1","1",1,1,1
"2805",2804,"0","0",0,0,0
"2806",2805,"1","0",0,0,0
"2807",2806,"1","1",1,1,1
"2808",2807,"1","1",1,1,1
"2809",2808,"0","0",0,0,0
"2810",2809,"0","0",0,0,0
"2811",2810,"1","1",1,1,1
"2812",2811,"0","0",0,0,0
"2813",2812,"1","1",1,1,1
"2814",2813,"1","1",1,1,1
"2815",2814,"1","0",0,1,0
"2816",2815,"1","1",1,1,1
"2817",2816,"1","1",1,1,1
"2818",2817,"0","0",0,0,0
"2819",2818,"1","0",0,1,1
"2820",2819,"1","1",1,1,1
"2821",2820,"0","0",0,0,0
"2822",2821,"1","1",1,1,1
"2823",2822,"1","1",1,1,1
"2824",2823,"1","1",1,1,1
"2825",2824,"1","0",0,1,0
"2826",2825,"0","0",0,0,0
"2827",2826,"0","0",0,0,0
"2828",2827,"1","1",1,1,1
"2829",2828,"1","1",1,1,1
"2830",2829,"1","1",1,1,1
"2831",2830,"1","1",1,1,1
"2832",2831,"0","1",1,0,0
"2833",2832,"0","0",0,0,0
"2834",2833,"0","0",0,0,0
"2835",2834,"1","1",1,1,1
"2836",2835,"0","0",0,0,0
"2837",2836,"0","0",0,0,0
"2838",2837,"0","0",0,0,0
"2839",2838,"1","1",1,1,1
"2840",2839,"0","0",0,0,0
"2841",2840,"1","1",1,1,1
"2842",2841,"0","0",0,0,0
"2843",2842,"0","0",0,1,0
"2844",2843,"0","0",0,0,0
"2845",2844,"0","0",0,0,0
"2846",2845,"0","0",0,0,0
"2847",2846,"1","1",1,1,1
"2848",2847,"0","0",0,1,0
"2849",2848,"0","0",0,0,0
"2850",2849,"1","1",1,1,1
"2851",2850,"1","1",1,1,1
"2852",2851,"0","0",0,0,0
"2853",2852,"1","1",1,1,1
"2854",2853,"1","1",1,1,1
"2855",2854,"1","1",1,1,1
"2856",2855,"0","0",0,0,0
"2857",2856,"1","1",1,1,1
"2858",2857,"1","0",0,1,1
"2859",2858,"0","0",0,0,0
"2860",2859,"1","1",1,1,1
"2861",2860,"1","1",1,1,1
"2862",2861,"0","0",0,0,0
"2863",2862,"1","0",0,1,1
"2864",2863,"1","1",1,1,1
"2865",2864,"1","1",1,1,1
"2866",2865,"0","0",0,0,0
"2867",2866,"0","0",0,0,0
"2868",2867,"0","0",0,0,0
"2869",2868,"0","1",1,1,0
"2870",2869,"1","1",1,1,1
"2871",2870,"1","1",1,1,1
"2872",2871,"1","1",1,1,1
"2873",2872,"1","0",0,1,1
"2874",2873,"0","0",0,0,0
"2875",2874,"1","1",1,1,1
"2876",2875,"0","0",0,0,0
"2877",2876,"0","0",0,0,0
"2878",2877,"0","0",0,0,0
"2879",2878,"0","0",0,0,0
"2880",2879,"1","1",1,1,1
"2881",2880,"0","0",0,0,0
"2882",2881,"0","1",1,1,1
"2883",2882,"0","0",0,0,0
"2884",2883,"1","1",1,1,1
"2885",2884,"1","1",1,1,1
"2886",2885,"0","0",0,0,0
"2887",2886,"0","0",0,0,0
"2888",2887,"0","1",1,1,1
"2889",2888,"1","1",1,1,1
"2890",2889,"1","1",1,1,1
"2891",2890,"1","1",1,1,1
"2892",2891,"1","1",1,1,1
"2893",2892,"1","1",1,1,1
"2894",2893,"0","0",0,0,0
"2895",2894,"1","1",1,1,1
"2896",2895,"0","1",1,0,0
"2897",2896,"0","0",0,0,0
"2898",2897,"1","1",1,1,1
"2899",2898,"1","1",1,1,1
"2900",2899,"0","0",0,0,0
"2901",2900,"1","1",1,1,1
"2902",2901,"1","1",1,1,1
"2903",2902,"0","0",0,0,0
"2904",2903,"0","0",0,0,0
"2905",2904,"1","1",1,1,1
"2906",2905,"1","1",1,1,1
"2907",2906,"1","1",1,1,1
"2908",2907,"1","1",1,1,1
"2909",2908,"1","1",1,1,0
"2910",2909,"0","0",0,0,0
"2911",2910,"1","1",1,1,1
"2912",2911,"1","1",1,1,1
"2913",2912,"1","1",1,1,1
"2914",2913,"0","0",0,0,0
"2915",2914,"1","1",1,1,1
"2916",2915,"1","1",1,1,1
"2917",2916,"1","1",1,1,1
"2918",2917,"0","0",0,0,0
"2919",2918,"0","0",0,0,0
"2920",2919,"0","0",0,0,0
"2921",2920,"1","1",1,1,1
"2922",2921,"0","0",0,0,0
"2923",2922,"0","0",0,0,0
"2924",2923,"1","0",0,0,0
"2925",2924,"1","1",1,1,1
"2926",2925,"1","1",1,1,1
"2927",2926,"0","0",0,0,0
"2928",2927,"1","1",1,1,1
"2929",2928,"0","0",0,0,0
"2930",2929,"0","0",0,0,0
"2931",2930,"0","0",0,0,0
"2932",2931,"1","1",1,1,1
"2933",2932,"0","0",0,0,0
"2934",2933,"0","0",0,0,0
"2935",2934,"1","1",1,1,1
"2936",2935,"1","1",1,1,1
"2937",2936,"1","1",1,1,1
"2938",2937,"0","0",0,0,0
"2939",2938,"1","0",0,0,0
"2940",2939,"1","1",1,1,1
"2941",2940,"1","1",1,1,1
"2942",2941,"0","0",0,0,0
"2943",2942,"0","0",0,0,0
"2944",2943,"1","1",1,1,1
"2945",2944,"0","0",0,0,0
"2946",2945,"0","0",0,0,0
"2947",2946,"0","0",0,0,0
"2948",2947,"1","1",1,1,1
"2949",2948,"0","0",0,0,0
"2950",2949,"1","1",1,1,1
"2951",2950,"0","0",0,0,0
"2952",2951,"1","1",1,1,1
"2953",2952,"1","0",0,1,0
"2954",2953,"1","0",0,0,0
"2955",2954,"0","0",0,0,0
"2956",2955,"0","0",0,0,0
"2957",2956,"0","0",0,0,0
"2958",2957,"1","0",0,0,0
"2959",2958,"0","0",0,0,0
"2960",2959,"1","1",1,1,1
"2961",2960,"0","0",0,0,0
"2962",2961,"1","1",1,1,1
"2963",2962,"0","0",0,0,0
"2964",2963,"0","0",0,0,0
"2965",2964,"1","0",0,0,0
"2966",2965,"0","0",0,0,0
"2967",2966,"1","1",1,1,1
"2968",2967,"1","0",0,1,0
"2969",2968,"0","0",0,0,0
"2970",2969,"0","0",0,0,0
"2971",2970,"1","1",1,1,1
"2972",2971,"0","0",0,0,0
"2973",2972,"0","0",0,0,0
"2974",2973,"0","0",0,0,0
"2975",2974,"0","0",0,0,0
"2976",2975,"0","0",0,0,0
"2977",2976,"1","0",0,0,0
"2978",2977,"0","0",0,0,0
"2979",2978,"1","1",1,1,1
"2980",2979,"0","1",1,0,0
"2981",2980,"0","0",0,0,0
"2982",2981,"0","0",0,0,0
"2983",2982,"0","0",0,0,0
"2984",2983,"1","1",1,1,1
"2985",2984,"0","0",0,0,0
"2986",2985,"1","0",0,0,0
"2987",2986,"0","0",0,0,0
"2988",2987,"1","0",0,1,0
"2989",2988,"1","1",1,1,1
"2990",2989,"0","0",0,0,0
"2991",2990,"1","1",1,0,1
"2992",2991,"0","0",0,0,0
"2993",2992,"0","0",0,0,0
"2994",2993,"1","1",1,1,1
"2995",2994,"0","0",0,0,0
"2996",2995,"1","1",1,1,1
"2997",2996,"1","1",1,1,1
"2998",2997,"1","1",1,1,1
"2999",2998,"0","0",0,0,0
"3000",2999,"1","1",1,1,1
"3001",3000,"1","1",1,1,1
"3002",3001,"1","1",1,1,1
"3003",3002,"0","0",0,0,0
"3004",3003,"0","0",0,0,0
"3005",3004,"1","1",1,1,1
"3006",3005,"1","1",1,1,1
"3007",3006,"0","0",0,0,0
"3008",3007,"0","0",1,1,1
"3009",3008,"1","0",1,1,1
"3010",3009,"1","1",1,1,0
"3011",3010,"1","1",1,1,1
"3012",3011,"0","0",0,0,0
"3013",3012,"1","1",1,1,1
"3014",3013,"1","1",1,1,1
"3015",3014,"1","1",1,1,1
"3016",3015,"1","1",1,1,1
"3017",3016,"1","1",1,1,1
"3018",3017,"0","0",0,0,0
"3019",3018,"1","1",1,1,1
"3020",3019,"1","1",1,1,1
"3021",3020,"1","0",0,1,1
"3022",3021,"1","1",1,1,1
"3023",3022,"1","1",1,1,1
"3024",3023,"0","0",0,0,0
"3025",3024,"1","1",1,1,1
"3026",3025,"1","0",0,1,0
"3027",3026,"1","1",1,1,1
"3028",3027,"0","1",1,1,0
"3029",3028,"0","0",0,1,0
"3030",3029,"1","1",1,1,1
"3031",3030,"0","0",0,0,0
"3032",3031,"1","1",1,1,1
"3033",3032,"1","1",1,1,1
"3034",3033,"0","0",0,0,0
"3035",3034,"0","0",0,0,0
"3036",3035,"1","1",1,1,1
"3037",3036,"0","0",0,0,0
"3038",3037,"1","1",1,1,1
"3039",3038,"0","0",0,0,0
"3040",3039,"1","1",1,0,0
"3041",3040,"0","0",0,0,0
"3042",3041,"1","1",1,1,1
"3043",3042,"0","0",0,0,0
"3044",3043,"1","0",0,0,0
"3045",3044,"1","0",0,1,0
"3046",3045,"0","0",0,0,0
"3047",3046,"1","0",0,1,1
"3048",3047,"0","0",1,0,0
"3049",3048,"1","1",1,1,1
"3050",3049,"1","0",0,1,0
"3051",3050,"1","1",1,1,1
"3052",3051,"1","1",1,1,1
"3053",3052,"0","0",0,0,0
"3054",3053,"0","1",1,1,1
"3055",3054,"1","1",1,1,1
"3056",3055,"0","0",0,0,0
"3057",3056,"0","0",0,0,0
"3058",3057,"0","0",0,0,0
"3059",3058,"0","0",0,0,0
"3060",3059,"1","1",1,1,1
"3061",3060,"1","0",0,1,0
"3062",3061,"1","1",1,1,1
"3063",3062,"0","0",0,0,0
"3064",3063,"0","0",0,0,0
"3065",3064,"0","0",0,0,0
"3066",3065,"0","0",0,0,0
"3067",3066,"1","1",1,1,1
"3068",3067,"0","0",0,0,0
"3069",3068,"1","1",1,1,1
"3070",3069,"0","0",0,0,0
"3071",3070,"0","0",0,0,0
"3072",3071,"1","1",1,1,1
"3073",3072,"1","1",1,1,1
"3074",3073,"1","1",1,1,1
"3075",3074,"1","1",1,1,1
"3076",3075,"1","1",1,1,1
"3077",3076,"1","1",1,1,0
"3078",3077,"1","1",1,1,1
"3079",3078,"1","1",1,1,1
"3080",3079,"1","1",1,1,1
"3081",3080,"0","0",0,0,0
"3082",3081,"1","1",1,1,1
"3083",3082,"0","0",0,0,0
"3084",3083,"1","1",1,1,0
"3085",3084,"0","0",0,0,0
"3086",3085,"0","0",0,0,0
"3087",3086,"1","1",1,1,1
"3088",3087,"0","0",0,0,0
"3089",3088,"0","0",0,0,0
"3090",3089,"0","0",0,0,0
"3091",3090,"1","1",1,1,1
"3092",3091,"0","0",0,0,0
"3093",3092,"1","1",1,1,1
"3094",3093,"1","1",1,1,1
"3095",3094,"0","0",0,1,0
"3096",3095,"0","0",0,0,0
"3097",3096,"1","1",1,1,1
"3098",3097,"1","0",0,0,0
"3099",3098,"0","0",0,0,0
"3100",3099,"0","0",0,0,0
"3101",3100,"0","0",0,0,0
"3102",3101,"0","0",0,0,0
"3103",3102,"1","1",1,1,1
"3104",3103,"0","0",0,0,0
"3105",3104,"1","1",1,1,1
"3106",3105,"0","0",0,0,0
"3107",3106,"1","1",1,1,1
"3108",3107,"1","1",1,0,0
"3109",3108,"0","0",0,0,0
"3110",3109,"1","1",1,1,1
"3111",3110,"1","1",1,1,1
"3112",3111,"0","0",0,0,0
"3113",3112,"1","1",1,1,1
"3114",3113,"1","1",1,1,1
"3115",3114,"0","0",0,0,0
"3116",3115,"1","1",1,1,1
"3117",3116,"0","0",0,0,0
"3118",3117,"0","0",0,0,0
"3119",3118,"0","0",0,0,0
"3120",3119,"1","1",1,1,1
"3121",3120,"0","0",0,0,0
"3122",3121,"1","1",1,1,1
"3123",3122,"0","0",0,0,0
"3124",3123,"0","0",0,0,0
"3125",3124,"1","1",1,1,1
"3126",3125,"0","0",0,0,0
"3127",3126,"0","0",0,0,0
"3128",3127,"0","0",0,0,0
"3129",3128,"1","0",0,1,1
"3130",3129,"0","0",0,0,0
"3131",3130,"1","0",0,0,1
"3132",3131,"1","0",0,0,0
"3133",3132,"1","1",1,1,1
"3134",3133,"1","1",1,1,1
"3135",3134,"0","0",0,0,0
"3136",3135,"0","0",0,0,0
"3137",3136,"1","1",1,1,1
"3138",3137,"0","0",0,0,0
"3139",3138,"0","0",0,0,0
"3140",3139,"0","0",0,0,0
"3141",3140,"1","1",1,1,1
"3142",3141,"1","1",1,1,1
"3143",3142,"0","0",0,0,0
"3144",3143,"0","1",1,0,1
"3145",3144,"0","0",0,0,0
"3146",3145,"1","1",1,1,1
"3147",3146,"0","0",0,0,0
"3148",3147,"1","1",1,1,1
"3149",3148,"0","0",0,0,0
"3150",3149,"0","0",0,0,0
"3151",3150,"0","0",0,0,0
"3152",3151,"1","1",1,1,1
"3153",3152,"0","0",0,0,0
"3154",3153,"0","1",1,1,1
"3155",3154,"0","0",0,0,0
"3156",3155,"0","0",0,0,0
"3157",3156,"1","0",1,1,1
"3158",3157,"0","0",0,0,0
"3159",3158,"0","0",0,0,0
"3160",3159,"0","0",0,0,0
"3161",3160,"0","0",0,0,0
"3162",3161,"0","0",0,0,0
"3163",3162,"0","0",0,0,0
"3164",3163,"0","0",0,0,0
"3165",3164,"0","0",0,0,0
"3166",3165,"1","1",1,1,1
"3167",3166,"1","1",1,1,1
"3168",3167,"0","0",0,0,0
"3169",3168,"0","0",0,0,0
"3170",3169,"0","0",0,0,0
"3171",3170,"0","0",0,0,0
"3172",3171,"0","1",1,0,0
"3173",3172,"1","1",1,1,1
"3174",3173,"1","1",1,1,1
"3175",3174,"1","1",1,1,1
"3176",3175,"0","0",0,0,0
"3177",3176,"1","1",1,1,1
"3178",3177,"0","0",0,0,0
"3179",3178,"1","1",1,1,1
"3180",3179,"0","0",0,0,0
"3181",3180,"1","1",1,1,1
"3182",3181,"0","0",0,0,0
"3183",3182,"0","1",1,0,0
"3184",3183,"0","0",0,0,0
"3185",3184,"1","1",1,1,1
"3186",3185,"0","0",0,0,0
"3187",3186,"0","0",0,0,0
"3188",3187,"1","1",1,1,1
"3189",3188,"1","1",1,1,1
"3190",3189,"0","0",0,0,0
"3191",3190,"1","1",1,1,1
"3192",3191,"0","0",0,0,0
"3193",3192,"0","0",0,0,0
"3194",3193,"0","0",0,0,0
"3195",3194,"1","1",1,1,1
"3196",3195,"0","0",0,0,0
"3197",3196,"0","0",0,0,0
"3198",3197,"1","1",1,1,1
"3199",3198,"1","1",1,1,1
"3200",3199,"1","1",1,1,1
"3201",3200,"1","0",0,0,0
"3202",3201,"0","1",1,1,1
"3203",3202,"0","0",0,0,0
"3204",3203,"1","1",1,1,1
"3205",3204,"0","0",0,0,0
"3206",3205,"0","1",1,0,0
"3207",3206,"1","1",1,1,1
"3208",3207,"1","1",1,1,1
"3209",3208,"1","1",1,1,1
"3210",3209,"1","1",1,1,1
"3211",3210,"0","0",0,0,0
"3212",3211,"0","0",0,0,0
"3213",3212,"0","0",0,0,0
"3214",3213,"0","0",0,0,0
"3215",3214,"1","1",1,1,1
"3216",3215,"0","0",0,0,0
"3217",3216,"1","1",1,0,0
"3218",3217,"1","1",1,1,1
"3219",3218,"1","1",1,1,1
"3220",3219,"1","1",1,1,1
"3221",3220,"0","0",0,0,0
"3222",3221,"1","1",1,1,1
"3223",3222,"1","1",1,1,1
"3224",3223,"1","0",0,0,0
"3225",3224,"1","1",1,1,1
"3226",3225,"0","0",0,0,0
"3227",3226,"0","1",1,0,0
"3228",3227,"0","0",0,0,0
"3229",3228,"1","1",1,1,1
"3230",3229,"1","1",1,1,1
"3231",3230,"1","1",1,1,1
"3232",3231,"1","1",1,1,1
"3233",3232,"1","1",1,1,1
"3234",3233,"0","0",0,0,0
"3235",3234,"0","0",0,0,0
"3236",3235,"1","1",1,1,1
"3237",3236,"1","0",0,1,0
"3238",3237,"1","1",1,1,1
"3239",3238,"1","1",1,1,1
"3240",3239,"1","1",1,1,1
"3241",3240,"0","0",0,0,0
"3242",3241,"1","0",0,1,0
"3243",3242,"0","0",0,0,0
"3244",3243,"1","1",1,1,1
"3245",3244,"1","1",1,1,1
"3246",3245,"1","1",1,1,1
"3247",3246,"1","0",0,0,0
"3248",3247,"1","1",1,1,1
"3249",3248,"0","0",0,0,0
"3250",3249,"0","0",0,0,0
"3251",3250,"1","1",1,1,1
"3252",3251,"0","0",0,0,0
"3253",3252,"1","1",1,1,1
"3254",3253,"0","0",0,0,0
"3255",3254,"1","1",1,1,1
"3256",3255,"1","1",1,1,1
"3257",3256,"0","0",0,0,0
"3258",3257,"1","1",1,1,1
"3259",3258,"1","1",1,1,1
"3260",3259,"0","0",0,0,0
"3261",3260,"1","1",1,1,1
"3262",3261,"1","1",1,1,1
"3263",3262,"0","0",0,0,0
"3264",3263,"1","1",1,1,1
"3265",3264,"1","1",1,1,1
"3266",3265,"0","0",0,0,0
"3267",3266,"1","1",1,1,1
"3268",3267,"1","0",0,0,0
"3269",3268,"0","0",0,1,0
"3270",3269,"1","1",1,1,1
"3271",3270,"1","1",1,1,1
"3272",3271,"1","1",1,1,1
"3273",3272,"0","0",0,1,0
"3274",3273,"1","1",1,1,1
"3275",3274,"1","1",1,1,1
"3276",3275,"1","1",1,1,1
"3277",3276,"1","1",1,1,1
"3278",3277,"1","1",1,1,1
"3279",3278,"1","0",0,0,0
"3280",3279,"0","0",0,0,0
"3281",3280,"1","1",1,1,1
"3282",3281,"0","0",0,0,0
"3283",3282,"0","0",0,0,0
"3284",3283,"1","1",1,1,1
"3285",3284,"1","1",1,1,1
"3286",3285,"0","0",0,0,0
"3287",3286,"0","0",0,0,0
